,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,To_Date,To_Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm Used Flag,Location
242634,180082635,10/25/2018,10:40,08/02/2018,08:00,09/27/2018,08:00,1188,26E,Wire Fraud,531,500  E 101 ST,KANSAS CITY,64131,PJ6695,SPD,U,VIC,,,,N,"500 E 101 ST
KANSAS CITY 64131
(38.94392, -94.584399)"
243218,180081634,10/22/2018,10:48,09/01/2018,10:00,10/19/2018,00:01,1188,26E,Wire Fraud,223,3600  E 55 ST,KANSAS CITY,64130,PJ4503,MPD,U,SUS,U,U,,N,"3600 E 55 ST
KANSAS CITY 64130
(39.026136, -94.543922)"
244314,180081634,10/22/2018,10:48,09/01/2018,10:00,10/19/2018,00:01,1188,26E,Wire Fraud,223,3600  E 55 ST,KANSAS CITY,64130,PJ4503,MPD,U,VIC,B,F,36.0,N,"3600 E 55 ST
KANSAS CITY 64130
(39.026136, -94.543922)"
244385,180079280,10/13/2018,15:22,10/12/2018,14:02,,,1188,26E,Wire Fraud,221,00  E 52 ST,KANSAS CITY,64112,PJ4132,MPD,U,SUS,U,U,,N,"00 E 52 ST
KANSAS CITY 64112"
244720,180082635,10/25/2018,10:40,08/02/2018,08:00,09/27/2018,08:00,1188,26E,Wire Fraud,531,500  E 101 ST,KANSAS CITY,64131,PJ6695,SPD,U,SUS,U,U,,N,"500 E 101 ST
KANSAS CITY 64131
(38.94392, -94.584399)"
245717,180079280,10/13/2018,15:22,10/12/2018,14:02,,,1188,26E,Wire Fraud,221,00  E 52 ST,KANSAS CITY,64112,PJ4132,MPD,U,VIC,W,M,52.0,N,"00 E 52 ST
KANSAS CITY 64112"
246264,180094201,12/07/2018,12:32,12/05/2018,23:00,,,1188,26E,Wire Fraud,125,3200  TROOST AV,KANSAS CITY,64109,PJ2624,CPD,U,VIC,,,,N,"3200 TROOST AV
KANSAS CITY 64109
(39.068336, -94.57145)"
246360,180090954,11/25/2018,12:33,11/24/2018,21:45,11/24/2018,22:00,1188,26E,Wire Fraud,341,6600  E TRUMAN RD,KANSAS CITY,64126,PJ1445,EPD,U,SUS,U,U,,N,"6600 E TRUMAN RD
KANSAS CITY 64126
(39.093762, -94.505345)"
247382,180090954,11/25/2018,12:33,11/24/2018,21:45,11/24/2018,22:00,1188,26E,Wire Fraud,341,6600  E TRUMAN RD,KANSAS CITY,64126,PJ1445,EPD,U,VIC,B,M,19.0,N,"6600 E TRUMAN RD
KANSAS CITY 64126
(39.093762, -94.505345)"
247550,180096471,12/15/2018,15:30,02/20/2018,00:01,12/15/2018,,1188,26E,Wire Fraud,243,8600  CORRINGTON AV,KANSAS CITY,64138,PJ6225,MPD,U,VIC,B,M,67.0,N,"8600 CORRINGTON AV
KANSAS CITY 64138
(38.968988, -94.505465)"
249174,180085944,11/05/2018,22:22,11/04/2018,21:45,,,1188,26E,Wire Fraud,234,8900  TROOST AV,KANSAS CITY,64131,PJ6368,MPD,U,SUS,B,F,,N,"8900 TROOST AV
KANSAS CITY 64131
(38.965994, -94.57692)"
250113,180085367,11/03/2018,18:26,10/30/2018,17:41,,,1188,26E,Wire Fraud,535,13800  HOLMES RD,KANSAS CITY,64145,PJ7415,SPD,U,SUS,U,U,,N,"13800 HOLMES RD
KANSAS CITY 64145
(38.877706, -94.586761)"
250615,180085367,11/03/2018,18:26,10/30/2018,17:41,,,1188,26E,Wire Fraud,535,13800  HOLMES RD,KANSAS CITY,64145,PJ7415,SPD,U,VIC,W,M,69.0,N,"13800 HOLMES RD
KANSAS CITY 64145
(38.877706, -94.586761)"
251294,180085944,11/05/2018,22:22,11/04/2018,21:45,,,1188,26E,Wire Fraud,234,8900  TROOST AV,KANSAS CITY,64131,PJ6368,MPD,U,VIC,W,M,44.0,N,"8900 TROOST AV
KANSAS CITY 64131
(38.965994, -94.57692)"
251865,180086527,11/07/2018,21:10,11/07/2018,21:10,,,1188,26E,Wire Fraud,636,7700  NE 51 TE,KANSAS CITY,64117,PC0843,SCP,U,SUS,U,F,,N,"7700 NE 51
TE KANSAS CITY 64117
(39.184639, -94.490362)"
252425,180086527,11/07/2018,21:10,11/07/2018,21:10,,,1188,26E,Wire Fraud,636,7700  NE 51 TE,KANSAS CITY,64117,PC0843,SCP,U,VIC,W,M,32.0,N,"7700 NE 51
TE KANSAS CITY 64117
(39.184639, -94.490362)"
255924,180096471,12/15/2018,15:30,02/20/2018,00:01,12/15/2018,,1188,26E,Wire Fraud,243,8600  CORRINGTON AV,KANSAS CITY,64138,PJ6225,MPD,U,VIC,B,F,66.0,N,"8600 CORRINGTON AV
KANSAS CITY 64138
(38.968988, -94.505465)"
256050,180096471,12/15/2018,15:30,02/20/2018,00:01,12/15/2018,,1188,26E,Wire Fraud,243,8600  CORRINGTON AV,KANSAS CITY,64138,PJ6225,MPD,U,SUS,U,U,,N,"8600 CORRINGTON AV
KANSAS CITY 64138
(38.968988, -94.505465)"
256492,180097459,12/19/2018,11:23,12/05/2018,12:00,12/19/2018,11:23,1188,26E,Wire Fraud,642,10000  N LOCUST ST,KANSAS CITY,64155,PC0219,SCP,N,SUS,U,M,,N,"10000 N LOCUST ST
KANSAS CITY 64155
(39.276225, -94.572947)"
256950,180094304,12/07/2018,18:38,12/07/2018,18:38,,,1188,26E,Wire Fraud,334,4200  CYPRESS AV,KANSAS CITY,64130,PJ3432,EPD,U,VIC,B,M,30.0,N,"4200 CYPRESS AV
KANSAS CITY 64130
(39.049559, -94.532102)"
257296,180097984,12/21/2018,10:54,11/23/2018,12:00,,,1188,26E,Wire Fraud,133,3900  BROADWAY BL,KANSAS CITY,64111,PJ3155,CPD,U,VIC,W,M,32.0,N,"3900 BROADWAY
BL KANSAS CITY 64111"
257565,180097459,12/19/2018,11:23,12/05/2018,12:00,12/19/2018,11:23,1188,26E,Wire Fraud,642,10000  N LOCUST ST,KANSAS CITY,64155,PC0219,SCP,N,VIC,B,M,40.0,N,"10000 N LOCUST ST
KANSAS CITY 64155
(39.276225, -94.572947)"
258697,180094304,12/07/2018,18:38,12/07/2018,18:38,,,1188,26E,Wire Fraud,334,4200  CYPRESS AV,KANSAS CITY,64130,PJ3432,EPD,U,SUS,U,U,,N,"4200 CYPRESS AV
KANSAS CITY 64130
(39.049559, -94.532102)"
258834,180097984,12/21/2018,10:54,11/23/2018,12:00,,,1188,26E,Wire Fraud,133,3900  BROADWAY BL,KANSAS CITY,64111,PJ3155,CPD,U,SUS,U,U,,N,"3900 BROADWAY
BL KANSAS CITY 64111"
261190,KC19030241,4/25/2019,14:05,4/25/2019,14:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,11600  E US 40 HWY,KANSAS CITY,64133.0,PJ3601,EPD,N,VIC,,,,False,
261433,KC19055369,7/24/2019,11:41,7/9/2019,12:00,7/9/2019,12:05,Fraudulent Use of a Credit Device,26E,Wire Fraud,131,00  W 31ST ST,KANSAS CITY,64127.0,PJ2497,CPD,N,SUS,,M,,False,
261721,KC19021700,3/25/2019,16:38,3/22/2019,8:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,344,5700  E 40TH ST,KANSAS CITY,64130.0,PJ3292,EPD,N,CMP VIC,B,F,58.0,False,"5700  E 40TH ST
KANSAS CITY 64130
(39.052161, -94.517695)"
262584,KC19034452,5/10/2019,19:06,5/9/2019,12:00,5/10/2019,12:00,Stealing – Other,26E,Wire Fraud,113,1800  BALTIMORE AVE,KANSAS CITY,64105.0,PJ1535,CPD,N,VIC,W,F,72.0,False,
262723,KC19028611,4/19/2019,14:15,3/9/2019,11:45,3/16/2019,22:25,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,700  NE 82ND TER,KANSAS CITY,64118.0,PC0389,SCP,N,VIC,W,F,39.0,False,"700  NE 82ND TER
KANSAS CITY 64118
(39.243738, -94.570966)"
263040,KC19019800,3/18/2019,14:00,2/3/2019,8:00,3/15/2019,16:00,Financial Exploitation of the Elderly,26E,Wire Fraud,424,700  NW 113TH ST,KANSAS CITY,,PC0076,NPD,N,SUS,U,M,,False,"700  NW 113TH ST
KANSAS CITY
(39.301556, -94.587862)"
263165,KC19026625,4/12/2019,12:14,4/11/2019,12:00,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,533,400  W 104TH ST,KANSAS CITY,64114.0,PJ6776,SPD,N,VIC,W,M,69.0,False,
263170,KC19035448,5/14/2019,13:35,5/13/2019,0:01,5/13/2019,23:59,Fraudulent Use of a Credit Device,26E,Wire Fraud,332,3200  NORTON AVE,KANSAS CITY,64128.0,PJ2678,EPD,N,SUS,B,M,65.0,False,"3200  NORTON AVE
KANSAS CITY 64128
(39.067489, -94.535697)"
263233,KC19030083,4/24/2019,21:14,4/24/2019,22:48,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,121,700  E 4TH ST,KANSAS CITY,64106.0,PJ0378,CPD,N,VIC,W,F,20.0,False,"700  E 4TH ST
KANSAS CITY 64106
(39.110641, -94.576109)"
263337,KC19032672,5/4/2019,15:10,5/1/2019,11:22,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,9200  N DAWN AVE,KANSAS CITY,64154.0,PP0269,NPD,N,VIC,W,F,27.0,False,"9200  N DAWN AVE
KANSAS CITY 64154
(39.261164, -94.642356)"
263860,KC19019800,3/18/2019,14:00,2/3/2019,8:00,3/15/2019,16:00,Financial Exploitation of the Elderly,26E,Wire Fraud,424,700  NW 113TH ST,KANSAS CITY,,PC0076,NPD,N,SUS,,M,,False,"700  NW 113TH ST
KANSAS CITY
(39.301556, -94.587862)"
263981,KC19035448,5/14/2019,13:35,5/13/2019,0:01,5/13/2019,23:59,Fraudulent Use of a Credit Device,26E,Wire Fraud,332,3200  NORTON AVE,KANSAS CITY,64128.0,PJ2678,EPD,N,VIC,B,F,24.0,False,"3200  NORTON AVE
KANSAS CITY 64128
(39.067489, -94.535697)"
264266,KC19035138,5/13/2019,13:54,3/22/2019,13:55,5/13/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,211,4900  AGNES AVE,KANSAS CITY,64130.0,,MPD,N,VIC,W,F,33.0,False,"4900  AGNES AVE
KANSAS CITY 64130
(39.037093, -94.549939)"
264507,KC19034452,5/10/2019,19:06,5/9/2019,12:00,5/10/2019,12:00,Stealing – Other,26E,Wire Fraud,113,1800  BALTIMORE AVE,KANSAS CITY,64105.0,PJ1535,CPD,N,SUS,U,M,,False,
264987,KC19020802,3/21/2019,20:00,3/17/2019,17:19,3/21/2019,16:42,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,423,400  NW 88TH TER,KANSAS CITY,64155.0,PC0296,NPD,N,SUS,U,U,,False,"400  NW 88TH TER
KANSAS CITY 64155
(39.254761, -94.585179)"
265095,KC19020024,3/19/2019,11:39,3/17/2019,23:34,3/18/2019,8:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,634,5400  N BALES AVE,KANSAS CITY,64119.0,PC0737,SCP,N,VIC,W,F,56.0,False,"5400  N BALES AVE
KANSAS CITY 64119
(39.191228, -94.538642)"
265795,KC19028072,4/17/2019,17:15,4/4/2019,17:00,4/4/2019,18:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,100  W 39TH ST,KANSAS CITY,64111.0,PJ3132,CPD,N,CMP VIC,B,F,63.0,False,"100  W 39TH ST
KANSAS CITY 64111
(39.05663, -94.587527)"
265811,KC19028369,4/18/2019,17:39,4/13/2019,16:30,4/18/2019,10:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,10400  E 42ND ST,KANSAS CITY,64133.0,PJ3526,EPD,N,VIC,W,F,22.0,False,"10400  E 42ND ST
KANSAS CITY 64133
(39.04661, -94.456587)"
266473,KC19019800,3/18/2019,14:00,2/3/2019,8:00,3/15/2019,16:00,Financial Exploitation of the Elderly,26E,Wire Fraud,424,700  NW 113TH ST,KANSAS CITY,,PC0076,NPD,N,VIC,W,F,80.0,False,"700  NW 113TH ST
KANSAS CITY
(39.301556, -94.587862)"
266647,KC19032947,5/5/2019,18:45,4/19/2019,12:00,5/3/2019,17:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,421,7400  NW 73RD ST,KANSAS CITY,64152.0,PP0521,NPD,N,VIC,B,M,67.0,False,"7400  NW 73RD ST
KANSAS CITY 64152
(39.227021, -94.665567)"
266785,KC19028238,4/18/2019,10:32,3/27/2019,8:00,4/18/2019,10:32,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,100  W 10TH ST,KANSAS CITY,64105.0,,CPD,N,VIC,,,,False,"100  W 10TH ST
KANSAS CITY 64105
(39.102243, -94.584219)"
267215,KC19026131,4/10/2019,15:10,4/10/2019,12:15,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,231,400  W GREGORY B,KANSAS CITY,64114.0,,MPD,N,SUS,,,,False,"400  W GREGORY B
KANSAS CITY 64114
(38.999602, -94.593827)"
267217,KC19033496,5/7/2019,14:42,4/26/2019,13:40,4/27/2019,11:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,222,5300  PARK AVE,KANSAS CITY,64130.0,PJ4289,MPD,N,VIC,B,F,34.0,False,"5300  PARK AVE
KANSAS CITY 64130
(39.030214, -94.558438)"
268186,KC19036229,5/16/2019,22:21,5/10/2019,16:00,5/16/2019,15:30,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,423,8500  N HICKORY ST,KANSAS CITY,64155.0,,NPD,N,VIC,U,F,,False,"8500  N HICKORY ST
KANSAS CITY 64155
(39.249378, -94.59754)"
268339,KC19029431,4/22/2019,19:23,4/22/2019,19:20,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,345,13500  E 54TH TER,KANSAS CITY,64133.0,PJ4748,EPD,N,VIC,W,F,42.0,False,"13500  E 54TH TER
KANSAS CITY 64133
(39.021896, -94.420778)"
269266,KC19031841,5/1/2019,16:17,3/29/2019,13:25,4/20/2019,15:54,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,,100  W GREGORY BLVD,KANSAS CITY,64114.0,,,N,VIC,W,M,33.0,False,"100  W GREGORY BLVD
KANSAS CITY 64114
(38.999444, -94.590202)"
269292,KC19028238,4/18/2019,10:32,3/27/2019,8:00,4/18/2019,10:32,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,100  W 10TH ST,KANSAS CITY,64105.0,,CPD,N,VIC,,,,False,"100  W 10TH ST
KANSAS CITY 64105
(39.102243, -94.584219)"
269700,KC19021233,3/23/2019,14:58,3/23/2019,13:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,8000  N HICKORY ST,KANSAS CITY,64118.0,PC0431,NPD,N,VIC,W,M,44.0,False,"8000  N HICKORY ST
KANSAS CITY 64118
(39.23975, -94.594663)"
269822,KC19028611,4/19/2019,14:15,3/9/2019,11:45,3/16/2019,22:25,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,700  NE 82ND TER,KANSAS CITY,64118.0,PC0389,SCP,N,SUS,B,F,22.0,False,"700  NE 82ND TER
KANSAS CITY 64118
(39.243738, -94.570966)"
270103,KC19020488,3/20/2019,21:02,3/20/2019,19:20,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,635,NE VIVION RD and NE COLUMBUS AVE,KANSAS CITY,64119.0,PC0733,SCP,N,VIC,W,F,46.0,False,
270510,KC19025202,4/7/2019,14:13,3/13/2019,8:00,4/3/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,422,8500  N BOARDWALK AVE,KANSAS CITY,64154.0,PP0321,NPD,N,CMP VIC,W,F,54.0,False,"8500  N BOARDWALK AVE
KANSAS CITY 64154
(39.252223, -94.655534)"
270592,KC19019800,3/18/2019,14:00,2/3/2019,8:00,3/15/2019,16:00,Financial Exploitation of the Elderly,26E,Wire Fraud,424,700  NW 113TH ST,KANSAS CITY,,PC0076,NPD,N,SUS,U,M,,False,"700  NW 113TH ST
KANSAS CITY
(39.301556, -94.587862)"
270700,KC19023477,4/1/2019,11:41,4/1/2019,11:41,4/1/2019,11:41,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,213,8400  E 56TH ST,KANSAS CITY,64129.0,PJ4577,MPD,N,CMP VIC,W,F,40.0,False,"8400  E 56TH ST
KANSAS CITY 64129
(39.022379, -94.488906)"
270799,KC19027673,4/16/2019,11:24,4/3/2019,0:01,4/5/2019,23:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,334,4500  JACKSON AVE,KANSAS CITY,64130.0,PJ3798,EPD,N,VIC,B,M,60.0,False,"4500  JACKSON AVE
KANSAS CITY 64130
(39.043982, -94.535743)"
270884,KC19020802,3/21/2019,20:00,3/17/2019,17:19,3/21/2019,16:42,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,423,400  NW 88TH TER,KANSAS CITY,64155.0,PC0296,NPD,N,VIC,W,F,68.0,False,"400  NW 88TH TER
KANSAS CITY 64155
(39.254761, -94.585179)"
270938,KC19034092,5/9/2019,13:17,4/16/2019,15:40,5/6/2019,14:23,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,00  W 9TH ST,KANSAS CITY,64105.0,PJ0790,CPD,N,VIC,W,M,65.0,False,
271084,KC19026131,4/10/2019,15:10,4/10/2019,12:15,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,231,400  W GREGORY B,KANSAS CITY,64114.0,,MPD,N,VIC,,,,False,"400  W GREGORY B
KANSAS CITY 64114
(38.999602, -94.593827)"
271478,KC19035114,5/13/2019,12:53,5/10/2019,13:45,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,7900  N HICKORY ST,KANSAS CITY,64118.0,,NPD,N,CMP VIC,U,F,28.0,False,"7900  N HICKORY ST
KANSAS CITY 64118
(39.237763, -94.592208)"
271650,KC19035140,5/13/2019,14:00,4/11/2019,12:00,5/5/2019,15:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,632,4100  NE 43RD TER,KANSAS CITY,64117.0,,SCP,N,VIC,W,F,75.0,False,"4100  NE 43RD TER
KANSAS CITY 64117
(39.172288, -94.531408)"
272264,KC19034430,5/10/2019,17:12,4/26/2019,12:00,5/2/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,8300  N PONTIAC AVE,KANSAS CITY,64151.0,PP0424,NPD,N,VIC,W,F,48.0,False,"8300  N PONTIAC AVE
KANSAS CITY 64151
(39.244658, -94.610612)"
272592,KC19028238,4/18/2019,10:32,3/27/2019,8:00,4/18/2019,10:32,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,100  W 10TH ST,KANSAS CITY,64105.0,,CPD,N,VIC,W,M,32.0,False,"100  W 10TH ST
KANSAS CITY 64105
(39.102243, -94.584219)"
272754,KC19019800,3/18/2019,14:00,2/3/2019,8:00,3/15/2019,16:00,Financial Exploitation of the Elderly,26E,Wire Fraud,424,700  NW 113TH ST,KANSAS CITY,,PC0076,NPD,N,SUS,U,M,,False,"700  NW 113TH ST
KANSAS CITY
(39.301556, -94.587862)"
273581,KC19034210,5/9/2019,19:26,5/9/2019,16:19,5/9/2019,19:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,425,6800  NW 104TH ST,KANSAS CITY,64154.0,PP0235,NPD,N,VIC,W,F,40.0,False,"6800  NW 104TH ST
KANSAS CITY 64154
(39.281497, -94.657758)"
273876,KC19034096,5/9/2019,13:30,5/7/2019,11:00,5/7/2019,13:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,312,700  DITMAN AVE,KANSAS CITY,64125.0,PJ0925,EPD,N,VIC,W,M,44.0,False,"700  DITMAN AVE
KANSAS CITY 64125
(39.102078, -94.480724)"
274288,KC19030241,4/25/2019,14:05,4/25/2019,14:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,345,11600  E US 40 HWY,KANSAS CITY,64133.0,PJ3601,EPD,N,SUS,B,F,,False,
274734,KC19021233,3/23/2019,14:58,3/23/2019,13:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,8000  N HICKORY ST,KANSAS CITY,64118.0,PC0431,NPD,N,SUS,W,M,,False,"8000  N HICKORY ST
KANSAS CITY 64118
(39.23975, -94.594663)"
275408,KC19026229,4/10/2019,20:22,4/3/2019,8:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,125,1200  E LINWOOD BLVD,KANSAS CITY,64109.0,PJ2543,CPD,N,VIC,B,M,28.0,False,"1200  E LINWOOD BLVD
KANSAS CITY 64109
(39.068631, -94.569897)"
275608,KC19025795,4/9/2019,15:05,4/1/2019,12:00,4/4/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,100  NW 82ND ST,KANSAS CITY,64118.0,PC0379,NPD,N,SUS,,F,,False,"100  NW 82ND ST
KANSAS CITY 64118
(39.242809, -94.581912)"
276143,KC19024423,4/4/2019,12:26,3/31/2019,12:00,4/1/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,200  E 43RD ST,KANSAS CITY,64111.0,PJ3369,CPD,N,VIC,W,F,23.0,False,"200  E 43RD ST
KANSAS CITY 64111
(39.049446, -94.583849)"
276324,KC19035138,5/13/2019,13:54,3/22/2019,13:55,5/13/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,211,4900  AGNES AVE,KANSAS CITY,64130.0,,MPD,N,SUS,B,M,,False,"4900  AGNES AVE
KANSAS CITY 64130
(39.037093, -94.549939)"
276713,KC19021732,3/25/2019,18:40,3/22/2019,9:00,,,Fraudulent Use of a Credit Device,26E,Wire Fraud,231,6300  WALNUT ST,KANSAS CITY,64113.0,PJ4918,MPD,N,VIC,W,M,25.0,False,"6300  WALNUT ST
KANSAS CITY 64113
(39.013665, -94.587263)"
277245,KC19024423,4/4/2019,12:26,3/31/2019,12:00,4/1/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,200  E 43RD ST,KANSAS CITY,64111.0,PJ3369,CPD,N,VIC,B,M,25.0,False,"200  E 43RD ST
KANSAS CITY 64111
(39.049446, -94.583849)"
277275,KC19029967,4/24/2019,13:58,4/24/2019,15:35,4/24/2019,16:06,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,1100  GRAND BLVD,KANSAS CITY,64106.0,,CPD,N,VIC,,,,False,"1100  GRAND BLVD
KANSAS CITY 64106
(39.100841, -94.580856)"
277464,KC19029627,4/23/2019,14:34,2/13/2019,12:00,,,Miscellaneous Investigation,26E,Wire Fraud,415,8000  N GRANBY AVE,KANSAS CITY,64151.0,,NPD,N,VIC,W,F,,False,"8000  N GRANBY AVE
KANSAS CITY 64151
(39.238764, -94.625998)"
277588,KC19020079,3/19/2019,15:02,2/9/2019,12:00,2/19/2019,16:02,Fraudulent Use of a Credit Device,26E,Wire Fraud,414,3600  NW 66TH TER,KANSAS CITY,64151.0,PP0621,NPD,N,VIC,W,M,71.0,False,"3600  NW 66TH TER
KANSAS CITY 64151
(39.214793, -94.621998)"
277937,KC19029627,4/23/2019,14:34,2/13/2019,12:00,,,Miscellaneous Investigation,26E,Wire Fraud,415,8000  N GRANBY AVE,KANSAS CITY,64151.0,,NPD,N,SUS,W,F,37.0,False,"8000  N GRANBY AVE
KANSAS CITY 64151
(39.238764, -94.625998)"
278021,KC19029967,4/24/2019,13:58,4/24/2019,15:35,4/24/2019,16:06,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,1100  GRAND BLVD,KANSAS CITY,64106.0,,CPD,N,SUS,U,M,,False,"1100  GRAND BLVD
KANSAS CITY 64106
(39.100841, -94.580856)"
278445,KC19033809,5/8/2019,15:10,3/30/2019,19:44,5/7/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,133,3800  BROADWAY BLVD,KANSAS CITY,64111.0,PJ3062,CPD,N,VIC,B,M,74.0,False,"3800  BROADWAY BLVD
KANSAS CITY 64111
(39.057707, -94.590708)"
278463,KC19025795,4/9/2019,15:05,4/1/2019,12:00,4/4/2019,12:00,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,415,100  NW 82ND ST,KANSAS CITY,64118.0,PC0379,NPD,N,VIC,W,M,65.0,False,"100  NW 82ND ST
KANSAS CITY 64118
(39.242809, -94.581912)"
278480,KC19030083,4/24/2019,21:14,4/24/2019,22:48,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,121,700  E 4TH ST,KANSAS CITY,64106.0,PJ0378,CPD,N,SUS,,,,False,"700  E 4TH ST
KANSAS CITY 64106
(39.110641, -94.576109)"
278557,KC19033859,5/8/2019,17:19,5/7/2019,10:35,5/7/2019,13:24,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,412,5200  N JEFFERSON ST,KANSAS CITY,64118.0,PC0801,NPD,N,VIC,W,F,34.0,False,"5200  N JEFFERSON ST
KANSAS CITY 64118
(39.187278, -94.588218)"
278653,KC19029967,4/24/2019,13:58,4/24/2019,15:35,4/24/2019,16:06,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,112,1100  GRAND BLVD,KANSAS CITY,64106.0,,CPD,N,VIC,,,,False,"1100  GRAND BLVD
KANSAS CITY 64106
(39.100841, -94.580856)"
278856,KC19046416,6/21/2019,20:21,5/22/2019,23:30,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,642,8400  N VIRGINIA AVE,KANSAS CITY,64117.0,PC0346,SCP,N,CMP VIC,W,F,44.0,False,
279534,KC19045135,6/17/2019,13:53,6/14/2019,12:00,,,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,232,7100  VIRGINIA AVE,KANSAS CITY,64131.0,,MPD,N,VIC,W,M,23.0,False,"7100  VIRGINIA AVE
KANSAS CITY 64131
(38.998473, -94.571879)"
279593,KC19037753,5/22/2019,13:02,5/15/2019,13:03,5/22/2019,13:04,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,332,3600  AGNES AVE,KANSAS CITY,64128.0,PJ2953,EPD,N,VIC,B,F,65.0,False,"3600  AGNES AVE
KANSAS CITY 64128
(39.060461, -94.548706)"
279836,KC19045396,6/18/2019,11:49,6/3/2019,12:49,6/8/2019,8:34,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,633,5100  CAREY CT,KANSAS CITY,64118.0,,SCP,N,VIC,W,F,26.0,False,"5100  CAREY CT
KANSAS CITY 64118
(39.028379, -94.457214)"
279861,KC19050467,7/6/2019,21:35,7/3/2019,0:01,7/3/2019,23:59,Fraud / Stealing Through Deceit (Scam/Confidence Game),26E,Wire Fraud,224,6100  CHARLOTTE ST,KANSAS CITY,64110.0,PJ4828,MPD,N,VIC,W,F,67.0,False,"6100  CHARLOTTE ST
KANSAS CITY 64110
(39.016676, -94.577879)"
