,Unnamed: 0,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,Offense,IBRS,Description,Beat,Address,City,Zip_Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location
363,127773,170098040,11/18/2017,11:51,11/03/2017,13:23,1188,26E,Wire Fraud,132.0,100  E LINWOOD BL,KANSAS CITY,64111.0,PJ2650,CPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"100 E LINWOOD
BL KANSAS CITY 64111
(39.068419, -94.584002)"
364,128574,170048091,05/26/2017,14:05,05/18/2017,10:24,1188,26E,Wire Fraud,534.0,3400  BIRCHWOOD DR,KANSAS CITY,64137.0,PJ6823,SPD,U,SUS,U,M,Not Provided,FALSE,"3400 BIRCHWOOD DR
KANSAS CITY 64137
(38.935169, -94.550143)"
365,128927,170049274,05/31/2017,09:30,05/28/2017,18:00,1188,26E,Wire Fraud,642.0,8600  N CHARLOTTE ST,KANSAS CITY,64155.0,PC0318,SCP,N,SUS,U,U,Not Provided,FALSE,"8600 N CHARLOTTE ST
KANSAS CITY 64155
(39.25023, -94.570685)"
366,129341,170029306,04/24/2017,09:03,04/11/2017,08:00,1188,26E,Wire Fraud,111.0,200  W 2 ST,KANSAS CITY,64105.0,PJ0375,CPD,U,SUS,U,M,Not Provided,FALSE,"200 W 2 ST
KANSAS CITY 64105
(39.189972, -94.686383)"
367,129621,170020345,03/22/2017,11:30,02/11/2017,12:00,1188,26E,Wire Fraud,123.0,2900  WAYNE AV,KANSAS CITY,64109.0,PJ2390,CPD,U,SUS,U,U,Not Provided,FALSE,"2900 WAYNE AV
KANSAS CITY 64109
(39.073732, -94.564162)"
368,129925,170094007,11/03/2017,13:39,11/02/2017,17:55,1188,26E,Wire Fraud,132.0,3700  BROADWAY BL,KANSAS CITY,64111.0,PJ2968,CPD,U,SUS,W,M,Not Provided,FALSE,"3700 BROADWAY
BL KANSAS CITY 64111"
369,130531,170094007,11/03/2017,13:39,11/02/2017,17:55,1188,26E,Wire Fraud,132.0,3700  BROADWAY BL,KANSAS CITY,64111.0,PJ2968,CPD,U,SUS,W,M,Not Provided,FALSE,"3700 BROADWAY
BL KANSAS CITY 64111"
370,130571,170071948,08/17/2017,07:25,08/16/2017,15:47,1188,26E,Wire Fraud,424.0,100  NE 114 ST,KANSAS CITY,64155.0,PC0089,NPD,N,SUS,U,M,Not Provided,FALSE,"100 NE 114 ST
KANSAS CITY 64155
(39.300521, -94.578142)"
371,131037,170005300,01/21/2017,19:33,01/21/2017,19:30,1188,26E,Wire Fraud,425.0,7600  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154.0,PP0237,NPD,U,SUS,W,M,Not Provided,FALSE,"7600 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154"
372,131228,170044152,05/12/2017,10:37,04/03/2017,18:00,1188,26E,Wire Fraud,632.0,4100  N KANSAS AV,KANSAS CITY,64117.0,PC1221,SCP,N,SUS,U,M,Not Provided,FALSE,"4100 N KANSAS AV
KANSAS CITY 64117
(39.168194, -94.545337)"
373,131949,170104446,12/13/2017,18:10,12/10/2017,18:30,1188,26E,Wire Fraud,631.0,800  NE 46 TE,KANSAS CITY,64116.0,PC1077,SCP,N,VIC,W,F,58.0,FALSE,"800 NE 46
TE KANSAS CITY 64116
(39.177069, -94.570536)"
374,131976,170100227,11/29/2017,20:57,11/29/2017,18:15,1188,26E,Wire Fraud,323.0,2600  PROSPECT AV,KANSAS CITY,64127.0,PJ2172,EPD,U,SUS,U,U,Not Provided,FALSE,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)"
375,133797,180009851,02/09/2018,09:16,02/04/2018,00:01,1188,26E,Wire Fraud,545,14300  KELLEY RD,KANSAS CITY,64149.0,PJ7438,SPD,U,VIC,W,F,51.0,FALSE,"14300 KELLEY RD
KANSAS CITY 64149"
376,134248,180013454,02/24/2018,12:44,02/19/2018,08:00,1188,26E,Wire Fraud,642,1100  NE 113 TE,KANSAS CITY,64155.0,PC0081,SCP,N,SUS,U,U,Not Provided,FALSE,"1100 NE 113
TE KANSAS CITY 64155"
377,134289,180009851,02/09/2018,09:16,02/04/2018,00:01,1188,26E,Wire Fraud,545,14300  KELLEY RD,KANSAS CITY,64149.0,PJ7438,SPD,U,SUS,U,U,Not Provided,FALSE,"14300 KELLEY RD
KANSAS CITY 64149"
378,134763,180013454,02/24/2018,12:44,02/19/2018,08:00,1188,26E,Wire Fraud,642,1100  NE 113 TE,KANSAS CITY,64155.0,PC0081,SCP,N,SUS,U,M,Not Provided,FALSE,"1100 NE 113
TE KANSAS CITY 64155"
379,134975,180013454,02/24/2018,12:44,02/19/2018,08:00,1188,26E,Wire Fraud,642,1100  NE 113 TE,KANSAS CITY,64155.0,PC0081,SCP,N,SUS,U,M,Not Provided,FALSE,"1100 NE 113
TE KANSAS CITY 64155"
380,135414,180013454,02/24/2018,12:44,02/19/2018,08:00,1188,26E,Wire Fraud,642,1100  NE 113 TE,KANSAS CITY,64155.0,PC0081,SCP,N,VIC,W,F,59.0,FALSE,"1100 NE 113
TE KANSAS CITY 64155"
381,136228,180013058,02/22/2018,17:50,01/19/2018,08:00,1188,26E,Wire Fraud,141,3600  GILLHAM RD,KANSAS CITY,64111.0,PJ2909,CPD,U,VIC,B,M,46.0,FALSE,"3600 GILLHAM RD
KANSAS CITY 64111
(39.061869, -94.581565)"
382,136611,180013058,02/22/2018,17:50,01/19/2018,08:00,1188,26E,Wire Fraud,141,3600  GILLHAM RD,KANSAS CITY,64111.0,PJ2909,CPD,U,SUS,U,U,Not Provided,FALSE,"3600 GILLHAM RD
KANSAS CITY 64111
(39.061869, -94.581565)"
383,138159,180022945,03/27/2018,15:41,02/12/2018,09:00,1188,26E,Wire Fraud,222,5100  GARFIELD AV,KANSAS CITY,64130.0,PJ4127,MPD,N,SUS,U,U,Not Provided,FALSE,"5100 GARFIELD AV
KANSAS CITY 64130
(39.03388, -94.560575)"
384,139646,180014525,02/28/2018,18:55,02/26/2018,15:44,1188,26E,Wire Fraud,424,300  NE 109 ST,KANSAS CITY,64155.0,PC0140,NPD,N,SUS,U,F,Not Provided,FALSE,"300 NE 109 ST
KANSAS CITY 64155
(39.290901, -94.576449)"
385,139774,180014525,02/28/2018,18:55,02/26/2018,15:44,1188,26E,Wire Fraud,424,300  NE 109 ST,KANSAS CITY,64155.0,PC0140,NPD,N,VIC,W,F,79.0,FALSE,"300 NE 109 ST
KANSAS CITY 64155
(39.290901, -94.576449)"
386,139780,180014525,02/28/2018,18:55,02/26/2018,15:44,1188,26E,Wire Fraud,424,300  NE 109 ST,KANSAS CITY,64155.0,PC0140,NPD,N,SUS,U,M,Not Provided,FALSE,"300 NE 109 ST
KANSAS CITY 64155
(39.290901, -94.576449)"
387,139948,180014525,02/28/2018,18:55,02/26/2018,15:44,1188,26E,Wire Fraud,424,300  NE 109 ST,KANSAS CITY,64155.0,PC0140,NPD,N,VIC,W,F,79.0,FALSE,"300 NE 109 ST
KANSAS CITY 64155
(39.290901, -94.576449)"
388,140008,180011592,02/16/2018,15:38,02/09/2018,12:00,1188,26E,Wire Fraud,345,12300  E 63 TE,KANSAS CITY,64133.0,PJ5140,EPD,U,SUS,U,U,Not Provided,FALSE,"12300 E 63
TE KANSAS CITY 64133
(39.006882, -94.437145)"
389,140081,180013860,02/26/2018,12:11,02/25/2018,19:10,1188,26E,Wire Fraud,242,7600  MONROE AV,KANSAS CITY,64132.0,PJ5718,MPD,U,VIC,B,F,36.0,FALSE,"7600 MONROE AV
KANSAS CITY 64132
(38.988267, -94.54501)"
390,140996,180011592,02/16/2018,15:38,02/09/2018,12:00,1188,26E,Wire Fraud,345,12300  E 63 TE,KANSAS CITY,64133.0,PJ5140,EPD,U,VIC,W,F,69.0,FALSE,"12300 E 63
TE KANSAS CITY 64133
(39.006882, -94.437145)"
391,141273,180016435,03/02/2018,12:37,01/13/2018,00:30,1188,26E,Wire Fraud,141,800  E LINWOOD BL,KANSAS CITY,64109.0,PJ2619,CPD,N,VIC,W,M,56.0,FALSE,"800 E LINWOOD
BL KANSAS CITY 64109
(39.06881, -94.57529)"
392,141426,180016435,03/02/2018,12:37,01/13/2018,00:30,1188,26E,Wire Fraud,141,800  E LINWOOD BL,KANSAS CITY,64109.0,PJ2619,CPD,N,SUS,W,M,Not Provided,FALSE,"800 E LINWOOD
BL KANSAS CITY 64109
(39.06881, -94.57529)"
393,141719,180006211,01/25/2018,18:13,01/08/2018,08:00,1188,26E,Wire Fraud,312,1700  N SOUTHERN RD,KANSAS CITY,64120.0,PJ0022,EPD,N,SUS,U,M,Not Provided,FALSE,"1700 N SOUTHERN RD
KANSAS CITY 64120
(39.137739, -94.517759)"
394,142199,180004625,01/19/2018,16:48,01/16/2018,15:06,1188,26E,Wire Fraud,231,7100  MAIN ST,KANSAS CITY,64114.0,PJ5392,MPD,N,VIC,W,F,63.0,FALSE,"7100 MAIN ST
KANSAS CITY 64114
(38.999411, -94.589157)"
395,142347,180006685,01/27/2018,20:02,01/23/2018,12:00,1188,26E,Wire Fraud,533,400  W 116 ST,KANSAS CITY,64114.0,PJ7156,SPD,N,SUS,U,U,Not Provided,FALSE,"400 W 116 ST
KANSAS CITY 64114
(38.917254, -94.598296)"
396,142618,180008172,02/02/2018,17:25,11/29/2017,09:00,1188,26E,Wire Fraud,421,8800  N POMONA AV,KANSAS CITY,64153.0,PP0282,NPD,U,SUS,U,U,Not Provided,FALSE,"8800 N POMONA AV
KANSAS CITY 64153
(39.254945, -94.671902)"
397,143241,180013860,02/26/2018,12:11,02/25/2018,19:10,1188,26E,Wire Fraud,242,7600  MONROE AV,KANSAS CITY,64132.0,PJ5718,MPD,U,SUS,U,U,Not Provided,FALSE,"7600 MONROE AV
KANSAS CITY 64132
(38.988267, -94.54501)"
398,144264,180002702,01/11/2018,16:13,01/10/2018,11:30,1188,26E,Wire Fraud,999,8700  KANSAS AV,KANSAS CITY,64156.0,PWX001,OSPD,N,SUS,U,M,Not Provided,FALSE,"8700 KANSAS AV
KANSAS CITY 64156"
399,144456,180009718,02/08/2018,18:51,02/06/2018,21:55,1188,26E,Wire Fraud,643,7300  NE 84 CT,KANSAS CITY,64157.0,PC0278,SCP,U,SUS,U,U,Not Provided,FALSE,"7300 NE 84 CT
KANSAS CITY 64157
(39.246152, -94.493895)"
400,144466,180004860,01/20/2018,14:44,11/30/2017,08:00,1188,26E,Wire Fraud,311,3400  ST JOHN AV,KANSAS CITY,64123.0,PJ0322,EPD,U,SUS,U,U,Not Provided,FALSE,"3400 ST JOHN AV
KANSAS CITY 64123
(39.113234, -94.541774)"
401,144749,180005818,01/24/2018,11:51,01/16/2018,12:00,1188,26E,Wire Fraud,333,3900  BELLEFONTAINE AV,KANSAS CITY,64130.0,PJ3196,EPD,U,SUS,U,U,Not Provided,FALSE,"3900 BELLEFONTAINE AV
KANSAS CITY 64130
(39.054888, -94.547918)"
402,145225,180021238,03/20/2018,22:00,02/28/2018,18:00,1188,26E,Wire Fraud,232,600  E 78 ST,KANSAS CITY,64131.0,PJ5770,MPD,U,SUS,U,U,Not Provided,FALSE,"600 E 78 ST
KANSAS CITY 64131
(38.986426, -94.581782)"
403,145507,180002702,01/11/2018,16:13,01/10/2018,11:30,1188,26E,Wire Fraud,999,8700  KANSAS AV,KANSAS CITY,64156.0,PWX001,OSPD,N,VIC,W,F,21.0,FALSE,"8700 KANSAS AV
KANSAS CITY 64156"
404,145601,180005818,01/24/2018,11:51,01/16/2018,12:00,1188,26E,Wire Fraud,333,3900  BELLEFONTAINE AV,KANSAS CITY,64130.0,PJ3196,EPD,U,VIC,B,M,57.0,FALSE,"3900 BELLEFONTAINE AV
KANSAS CITY 64130
(39.054888, -94.547918)"
405,146584,180022945,03/27/2018,15:41,02/12/2018,09:00,1188,26E,Wire Fraud,222,5100  GARFIELD AV,KANSAS CITY,64130.0,PJ4127,MPD,N,VIC,B,M,58.0,FALSE,"5100 GARFIELD AV
KANSAS CITY 64130
(39.03388, -94.560575)"
406,146774,180021238,03/20/2018,22:00,02/28/2018,18:00,1188,26E,Wire Fraud,232,600  E 78 ST,KANSAS CITY,64131.0,PJ5770,MPD,U,VIC,B,F,25.0,FALSE,"600 E 78 ST
KANSAS CITY 64131
(38.986426, -94.581782)"
407,147056,180035095,05/10/2018,22:50,05/02/2018,18:00,1188,26E,Wire Fraud,345,15700  E US 40 HW,KANSAS CITY,64136.0,PJ4034,EPD,U,VIC,W,F,25.0,FALSE,"15700 E US
HW KANSAS CITY 64136"
408,147779,180024889,04/03/2018,19:08,03/30/2018,09:00,1188,26E,Wire Fraud,323,2600  PROSPECT AV,KANSAS CITY,64127.0,PJ2172,EPD,U,SUS,U,U,Not Provided,FALSE,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)"
409,148692,180009718,02/08/2018,18:51,02/06/2018,21:55,1188,26E,Wire Fraud,643,7300  NE 84 CT,KANSAS CITY,64157.0,PC0278,SCP,U,VIC,W,F,51.0,FALSE,"7300 NE 84 CT
KANSAS CITY 64157
(39.246152, -94.493895)"
410,149530,180014671,03/01/2018,09:37,02/26/2018,09:00,1188,26E,Wire Fraud,535,14500  S US 71 HWY WEST FRONT RD,KANSAS CITY,64147.0,PJ7443,SPD,U,VIC,B,F,25.0,FALSE,"14500 S US 71 HWY WEST FRONT RD
KANSAS CITY 64147"
411,149767,180014671,03/01/2018,09:37,02/26/2018,09:00,1188,26E,Wire Fraud,535,14500  S US 71 HWY WEST FRONT RD,KANSAS CITY,64147.0,PJ7443,SPD,U,SUS,B,F,21.0,FALSE,"14500 S US 71 HWY WEST FRONT RD
KANSAS CITY 64147"
412,150906,180008109,02/02/2018,14:00,10/16/2017,08:00,1188,26E,Wire Fraud,234,100  W POCAHONTAS LN,KANSAS CITY,64114.0,PJ6096,MPD,U,VIC,W,M,40.0,FALSE,"100 W POCAHONTAS LN
KANSAS CITY 64114
(38.973238, -94.592064)"
413,151345,180010584,02/12/2018,16:33,11/20/2017,12:00,1188,26E,Wire Fraud,411,100  NW 43 ST,KANSAS CITY,64116.0,PC1153,NPD,N,VIC,W,F,88.0,FALSE,"100 NW 43 ST
KANSAS CITY 64116
(39.17209, -94.582771)"
414,151597,180007898,02/01/2018,16:14,01/31/2018,18:30,1188,26E,Wire Fraud,121,700  VIRGINIA AV,KANSAS CITY,64106.0,PJ0751,CPD,U,VIC,B,M,47.0,FALSE,"700 VIRGINIA AV
KANSAS CITY 64106
(39.105356, -94.565955)"
415,151622,180007556,01/31/2018,12:03,01/29/2018,00:01,1188,26E,Wire Fraud,121,1200  E 5 ST,KANSAS CITY,64106.0,PJ0363,CPD,U,SUS,U,U,Not Provided,FALSE,"1200 E 5 ST
KANSAS CITY 64106
(39.110836, -94.56779)"
416,151689,180013279,02/23/2018,16:30,02/23/2018,16:30,1188,26E,Wire Fraud,642,4500  NE 92 ST,KANSAS CITY,64119.0,PC0243,SCP,U,SUS,U,U,Not Provided,FALSE,"4500 NE 92 ST
KANSAS CITY 64119
(39.260045, -94.52593)"
417,151707,180013279,02/23/2018,16:30,02/23/2018,16:30,1188,26E,Wire Fraud,642,4500  NE 92 ST,KANSAS CITY,64119.0,PC0243,SCP,U,VIC,W,F,38.0,FALSE,"4500 NE 92 ST
KANSAS CITY 64119
(39.260045, -94.52593)"
418,151753,180007556,01/31/2018,12:03,01/29/2018,00:01,1188,26E,Wire Fraud,121,1200  E 5 ST,KANSAS CITY,64106.0,PJ0363,CPD,U,VIC,B,F,61.0,FALSE,"1200 E 5 ST
KANSAS CITY 64106
(39.110836, -94.56779)"
419,151851,180007898,02/01/2018,16:14,01/31/2018,18:30,1188,26E,Wire Fraud,121,700  VIRGINIA AV,KANSAS CITY,64106.0,PJ0751,CPD,U,SUS,U,U,Not Provided,FALSE,"700 VIRGINIA AV
KANSAS CITY 64106
(39.105356, -94.565955)"
420,151914,180024889,04/03/2018,19:08,03/30/2018,09:00,1188,26E,Wire Fraud,323,2600  PROSPECT AV,KANSAS CITY,64127.0,PJ2172,EPD,U,VIC,B,F,35.0,FALSE,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)"
421,153370,180008109,02/02/2018,14:00,10/16/2017,08:00,1188,26E,Wire Fraud,234,100  W POCAHONTAS LN,KANSAS CITY,64114.0,PJ6096,MPD,U,SUS,U,U,Not Provided,FALSE,"100 W POCAHONTAS LN
KANSAS CITY 64114
(38.973238, -94.592064)"
422,153784,180009609,02/08/2018,11:48,02/06/2018,13:03,1188,26E,Wire Fraud,412,6200  N PENNSYLVANIA DR,KANSAS CITY,64118.0,PC0599,NPD,U,VIC,W,F,34.0,FALSE,"6200 N PENNSYLVANIA DR
KANSAS CITY 64118
(39.20658, -94.587189)"
423,154159,180027509,04/13/2018,14:05,03/13/2018,12:30,1188,26E,Wire Fraud,422,8500  N GRANBY AV,KANSAS CITY,64154.0,PP0324,NPD,N,VIC,W,F,77.0,FALSE,"8500 N GRANBY AV
KANSAS CITY 64154
(39.250497, -94.627981)"
424,154165,180027509,04/13/2018,14:05,03/13/2018,12:30,1188,26E,Wire Fraud,422,8500  N GRANBY AV,KANSAS CITY,64154.0,PP0324,NPD,N,SUS,U,U,Not Provided,FALSE,"8500 N GRANBY AV
KANSAS CITY 64154
(39.250497, -94.627981)"
425,154544,180010584,02/12/2018,16:33,11/20/2017,12:00,1188,26E,Wire Fraud,411,100  NW 43 ST,KANSAS CITY,64116.0,PC1153,NPD,N,SUS,U,U,Not Provided,FALSE,"100 NW 43 ST
KANSAS CITY 64116
(39.17209, -94.582771)"
426,155335,180022179,03/24/2018,12:41,03/10/2018,16:20,1188,26E,Wire Fraud,323,2800  E 18 ST,KANSAS CITY,64127.0,PJ1534,EPD,U,SUS,U,U,Not Provided,FALSE,"2800 E 18 ST
KANSAS CITY 64127
(39.090727, -94.54906)"
427,155521,180006974,01/28/2018,11:35,01/28/2018,11:35,1188,26E,Wire Fraud,133,4000  MILL ST,KANSAS CITY,64111.0,PJ3255,CPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"4000 MILL ST
KANSAS CITY 64111
(39.053635, -94.595998)"
428,155564,180000781,01/04/2018,10:10,01/03/2018,12:26,1188,26E,Wire Fraud,323,1600  BELLEFONTAINE AV,KANSAS CITY,64127.0,PJ1462,EPD,U,VIC,B,F,85.0,FALSE,"1600 BELLEFONTAINE AV
KANSAS CITY 64127
(39.093395, -94.546323)"
429,156631,180004625,01/19/2018,16:48,01/16/2018,15:06,1188,26E,Wire Fraud,231,7100  MAIN ST,KANSAS CITY,64114.0,PJ5392,MPD,U,SUS,U,U,Not Provided,FALSE,"7100 MAIN ST
KANSAS CITY 64114
(38.999411, -94.589157)"
430,156874,180008172,02/02/2018,17:25,11/29/2017,09:00,1188,26E,Wire Fraud,421,8800  N POMONA AV,KANSAS CITY,64153.0,PP0282,NPD,U,VIC,W,F,25.0,FALSE,"8800 N POMONA AV
KANSAS CITY 64153
(39.254945, -94.671902)"
431,156876,180000450,01/02/2018,23:47,01/02/2018,12:00,1188,26E,Wire Fraud,311,3400  ST JOHN AV,KANSAS CITY,64123.0,PJ0322,EPD,U,SUS,U,U,Not Provided,FALSE,"3400 ST JOHN AV
KANSAS CITY 64123
(39.113234, -94.541774)"
432,157102,180010288,02/11/2018,10:34,02/11/2018,01:00,1188,26E,Wire Fraud,632,3700  NE 35 ST,KANSAS CITY,64117.0,PC1357,SCP,U,VIC,W,F,47.0,FALSE,"3700 NE 35 ST
KANSAS CITY 64117
(39.157876, -94.537092)"
433,157688,180004860,01/20/2018,14:44,11/30/2017,08:00,1188,26E,Wire Fraud,311,3400  ST JOHN AV,KANSAS CITY,64123.0,PJ0322,EPD,U,VIC,W,M,59.0,FALSE,"3400 ST JOHN AV
KANSAS CITY 64123
(39.113234, -94.541774)"
434,157869,180006112,01/25/2018,12:11,01/23/2018,20:13,1188,26E,Wire Fraud,"1,754",5800  E 14 ST,KANSAS CITY,64126.0,PJ1335,EPD,U,VIC,W,F,30.0,FALSE,"5800 E 14 ST
KANSAS CITY 64126
(39.094899, -94.514009)"
435,158028,180009609,02/08/2018,11:48,02/06/2018,13:03,1188,26E,Wire Fraud,412,6200  N PENNSYLVANIA DR,KANSAS CITY,64118.0,PC0599,NPD,U,SUS,U,U,Not Provided,FALSE,"6200 N PENNSYLVANIA DR
KANSAS CITY 64118
(39.20658, -94.587189)"
436,158302,180001064,01/05/2018,12:07,01/04/2018,16:30,1188,26E,Wire Fraud,642,7900  N EUCLID AV,KANSAS CITY,64118.0,PC0434,SCP,N,VIC,W,F,22.0,FALSE,"7900 N EUCLID AV
KANSAS CITY 64118
(39.237146, -94.555573)"
437,158358,180000450,01/02/2018,23:47,01/02/2018,12:00,1188,26E,Wire Fraud,311,3400  ST JOHN AV,KANSAS CITY,64123.0,PJ0322,EPD,U,VIC,W,M,59.0,FALSE,"3400 ST JOHN AV
KANSAS CITY 64123
(39.113234, -94.541774)"
438,158475,180006112,01/25/2018,12:11,01/23/2018,20:13,1188,26E,Wire Fraud,"1,754",5800  E 14 ST,KANSAS CITY,64126.0,PJ1335,EPD,U,SUS,U,F,Not Provided,FALSE,"5800 E 14 ST
KANSAS CITY 64126
(39.094899, -94.514009)"
439,158787,180006974,01/28/2018,11:35,01/28/2018,11:35,1188,26E,Wire Fraud,133,4000  MILL ST,KANSAS CITY,64111.0,PJ3255,CPD,N,SUS,W,F,38.0,FALSE,"4000 MILL ST
KANSAS CITY 64111
(39.053635, -94.595998)"
440,158995,180007891,02/01/2018,15:55,01/30/2018,12:00,1188,26E,Wire Fraud,534,4000  E 115 ST,KANSAS CITY,64137.0,PJ7208,SPD,U,VIC,W,F,37.0,FALSE,"4000 E 115 ST
KANSAS CITY 64137
(38.917449, -94.544174)"
441,159625,180002904,01/12/2018,15:36,01/11/2018,15:01,1188,26E,Wire Fraud,642,500  NE 98 PL,KANSAS CITY,64155.0,PC0225,SCP,N,VIC,W,M,28.0,FALSE,"500 NE 98 PL
KANSAS CITY 64155
(39.271663, -94.573943)"
442,159699,180012964,02/22/2018,10:10,02/21/2018,18:30,1188,26E,Wire Fraud,631,4100  N OAK TR,KANSAS CITY,64116.0,PC1211,SCP,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"4100 N OAK TR
KANSAS CITY 64116
(39.168561, -94.57675)"
443,159907,180000781,01/04/2018,10:10,01/03/2018,12:26,1188,26E,Wire Fraud,323,1600  BELLEFONTAINE AV,KANSAS CITY,64127.0,PJ1462,EPD,U,SUS,U,M,Not Provided,FALSE,"1600 BELLEFONTAINE AV
KANSAS CITY 64127
(39.093395, -94.546323)"
444,160187,180006974,01/28/2018,11:35,01/28/2018,11:35,1188,26E,Wire Fraud,133,4000  MILL ST,KANSAS CITY,64111.0,PJ3255,CPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"4000 MILL ST
KANSAS CITY 64111
(39.053635, -94.595998)"
445,160518,180001064,01/05/2018,12:07,01/04/2018,16:30,1188,26E,Wire Fraud,642,7900  N EUCLID AV,KANSAS CITY,64118.0,PC0434,SCP,N,SUS,U,U,Not Provided,FALSE,"7900 N EUCLID AV
KANSAS CITY 64118
(39.237146, -94.555573)"
446,160594,180006211,01/25/2018,18:13,01/08/2018,08:00,1188,26E,Wire Fraud,312,1700  N SOUTHERN RD,KANSAS CITY,64120.0,PJ0022,EPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"1700 N SOUTHERN RD
KANSAS CITY 64120
(39.137739, -94.517759)"
447,160759,180010288,02/11/2018,10:34,02/11/2018,01:00,1188,26E,Wire Fraud,632,3700  NE 35 ST,KANSAS CITY,64117.0,PC1357,SCP,U,ARR,W,M,Not Provided,FALSE,"3700 NE 35 ST
KANSAS CITY 64117
(39.157876, -94.537092)"
448,161002,180000587,01/03/2018,14:35,11/27/2017,08:00,1188,26E,Wire Fraud,633,1300  NE VIVION RD,KANSAS CITY,64118.0,PC1033,SCP,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"1300 NE VIVION RD
KANSAS CITY 64118
(39.18108, -94.564112)"
449,161568,180000587,01/03/2018,14:35,11/27/2017,08:00,1188,26E,Wire Fraud,633,1300  NE VIVION RD,KANSAS CITY,64118.0,PC1033,SCP,N,SUS,U,U,Not Provided,FALSE,"1300 NE VIVION RD
KANSAS CITY 64118
(39.18108, -94.564112)"
450,161871,180006685,01/27/2018,20:02,01/23/2018,12:00,1188,26E,Wire Fraud,533,400  W 116 ST,KANSAS CITY,64114.0,PJ7156,SPD,N,VIC,W,M,51.0,FALSE,"400 W 116 ST
KANSAS CITY 64114
(38.917254, -94.598296)"
451,161896,180006974,01/28/2018,11:35,01/28/2018,11:35,1188,26E,Wire Fraud,133,4000  MILL ST,KANSAS CITY,64111.0,PJ3255,CPD,N,SUS,U,M,Not Provided,FALSE,"4000 MILL ST
KANSAS CITY 64111
(39.053635, -94.595998)"
452,162265,180002202,01/09/2018,16:00,01/09/2018,13:30,1188,26E,Wire Fraud,341,5400  E 16 TE,KANSAS CITY,64127.0,PJ1489,EPD,U,VIC,W,F,60.0,FALSE,"5400 E 16
TE KANSAS CITY 64127
(39.09169, -94.519201)"
453,162484,180001064,01/05/2018,12:07,01/04/2018,16:30,1188,26E,Wire Fraud,642,7900  N EUCLID AV,KANSAS CITY,64118.0,PC0434,SCP,N,VIC,W,M,48.0,FALSE,"7900 N EUCLID AV
KANSAS CITY 64118
(39.237146, -94.555573)"
454,162681,180006112,01/25/2018,12:11,01/23/2018,20:13,1188,26E,Wire Fraud,"1,754",5800  E 14 ST,KANSAS CITY,64126.0,PJ1335,EPD,U,SUS,W,M,Not Provided,FALSE,"5800 E 14 ST
KANSAS CITY 64126
(39.094899, -94.514009)"
455,162740,180002202,01/09/2018,16:00,01/09/2018,13:30,1188,26E,Wire Fraud,341,5400  E 16 TE,KANSAS CITY,64127.0,PJ1489,EPD,U,SUS,U,M,Not Provided,FALSE,"5400 E 16
TE KANSAS CITY 64127
(39.09169, -94.519201)"
456,163329,180002904,01/12/2018,15:36,01/11/2018,15:01,1188,26E,Wire Fraud,642,500  NE 98 PL,KANSAS CITY,64155.0,PC0225,SCP,N,SUS,U,U,Not Provided,FALSE,"500 NE 98 PL
KANSAS CITY 64155
(39.271663, -94.573943)"
457,163395,180007891,02/01/2018,15:55,01/30/2018,12:00,1188,26E,Wire Fraud,534,4000  E 115 ST,KANSAS CITY,64137.0,PJ7208,SPD,U,SUS,U,U,Not Provided,FALSE,"4000 E 115 ST
KANSAS CITY 64137
(38.917449, -94.544174)"
458,163463,180006974,01/28/2018,11:35,01/28/2018,11:35,1188,26E,Wire Fraud,133,4000  MILL ST,KANSAS CITY,64111.0,PJ3255,CPD,N,SUS,W,M,54.0,FALSE,"4000 MILL ST
KANSAS CITY 64111
(39.053635, -94.595998)"
459,164223,180022179,03/24/2018,12:41,03/10/2018,16:20,1188,26E,Wire Fraud,323,2800  E 18 ST,KANSAS CITY,64127.0,PJ1534,EPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"2800 E 18 ST
KANSAS CITY 64127
(39.090727, -94.54906)"
460,164672,180040257,05/29/2018,11:30,05/08/2018,16:00,1188,26E,Wire Fraud,"1,754",4800  ROANOKE PK,KANSAS CITY,64112.0,PJ3816,CPD,U,SUS,U,M,Not Provided,FALSE,"4800 ROANOKE PK
KANSAS CITY 64112
(39.040466, -94.597389)"
461,164750,180012964,02/22/2018,10:10,02/21/2018,18:30,1188,26E,Wire Fraud,631,4100  N OAK TR,KANSAS CITY,64116.0,PC1211,SCP,N,SUS,U,M,Not Provided,FALSE,"4100 N OAK TR
KANSAS CITY 64116
(39.168561, -94.57675)"
